RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
61639,10025,1,"New York, NY",3152,3070,3162,3188,3178,3181,3236,3262,3243,3278,3271,3318,3336,3326,3323,3322,3343,3366,3379,3380,3390,3396,3378,3377,3402,3384,3409,3409,3414,3436,3370,3415,3450,3409,3385,3367,3373,3354,3315,3366,3436,3442,3450,3458,3428,3388,3373,3411,3359,3355,3340,3398,3436,3445,3463,3460,3444,3444,3439,3460,3470,3455,3458,3471,3496,3535,3559,3585,3577,3515,3540,3519,3534,3558,3509,3517,3469,3396,3337,3222,3097,3055,3008,2980,3002,2994,3055,3134,3218,3291,3384,3465,3491,3555,3597,3642,3674,3773,3832,3867,3930
84654,60657,2,"Chicago, IL",1527,1563,1562,1571,1588,1625,1627,1628,1612,1601,1598,1600,1599,1611,1604,1634,1661,1682,1691,1700,1670,1656,1649,1655,1647,1664,1687,1706,1724,1739,1747,1750,1735,1708,1690,1688,1704,1726,1747,1755,1764,1775,1781,1771,1756,1736,1727,1717,1730,1746,1762,1778,1792,1800,1799,1777,1769,1735,1717,1711,1744,1758,1780,1804,1818,1829,1839,1819,1819,1795,1783,1769,1808,1823,1836,1840,1835,1828,1816,1805,1767,1729,1717,1723,1743,1762,1769,1780,1802,1810,1812,1833,1830,1823,1839,1845,1885,1889,1924,1945,1969
61637,10023,3,"New York, NY",3203,3221,3263,3252,3271,3332,3321,3329,3328,3306,3382,3330,3312,3335,3368,3336,3354,3382,3381,3408,3417,3420,3420,3394,3367,3402,3422,3427,3438,3433,3267,3337,3370,3402,3344,3342,3321,3372,3378,3435,3433,3451,3449,3429,3402,3396,3374,3338,3359,3372,3395,3423,3449,3447,3420,3443,3457,3442,3412,3384,3379,3391,3410,3453,3482,3517,3528,3526,3531,3459,3412,3440,3483,3505,3518,3496,3445,3398,3322,3181,3139,3053,2964,2929,2948,2988,3021,3094,3154,3257,3364,3448,3574,3673,3669,3750,3798,3830,3884,3897,3978
91982,77494,4,"Houston, TX",1470,1536,1542,1551,1524,1511,1516,1509,1506,1483,1483,1476,1482,1474,1479,1488,1492,1500,1506,1517,1498,1485,1480,1464,1458,1452,1453,1451,1449,1456,1449,1447,1435,1424,1396,1394,1401,1414,1419,1435,1438,1443,1433,1422,1435,1446,1454,1460,1469,1470,1465,1468,1468,1473,1470,1465,1449,1456,1459,1464,1465,1466,1473,1477,1478,1486,1490,1504,1483,1491,1488,1493,1486,1491,1493,1501,1488,1490,1499,1502,1517,1509,1526,1526,1521,1520,1525,1557,1589,1650,1694,1719,1724,1749,1773,1767,1757,1773,1772,1798,1810
84616,60614,5,"Chicago, IL",1684,1713,1723,1736,1757,1774,1795,1793,1773,1762,1767,1739,1738,1752,1738,1788,1820,1849,1862,1872,1856,1854,1821,1798,1831,1854,1864,1879,1914,1936,1936,1934,1924,1878,1858,1852,1850,1888,1907,1937,1952,1956,1954,1958,1948,1912,1897,1895,1906,1937,1965,1963,1982,1991,1988,1978,1957,1918,1906,1915,1949,1973,1985,2009,2033,2034,2033,2028,2024,2010,1986,2003,1996,2020,2044,2072,2068,2050,2038,2013,1966,1914,1839,1812,1848,1909,1956,2020,2050,2067,2064,2101,2072,2086,2100,2086,2116,2137,2207,2257,2271
91940,77449,6,"Houston, TX",1159,1154,1156,1150,1158,1171,1182,1191,1188,1191,1201,1203,1190,1193,1197,1207,1209,1223,1232,1235,1234,1235,1235,1234,1226,1227,1237,1240,1245,1237,1235,1239,1235,1238,1231,1222,1220,1225,1230,1234,1236,1233,1243,1243,1253,1255,1262,1263,1268,1272,1274,1282,1285,1291,1297,1298,1290,1292,1299,1288,1281,1287,1291,1294,1303,1306,1312,1308,1310,1308,1306,1301,1311,1311,1323,1328,1308,1323,1331,1340,1345,1351,1365,1390,1389,1403,1424,1438,1480,1511,1537,1564,1578,1585,1589,1607,1602,1616,1641,1646,1634
61616,10002,7,"New York, NY",3004,2913,2976,3006,3055,3061,3115,3129,3135,3108,3123,3202,3186,3151,3168,3246,3246,3241,3277,3296,3283,3259,3215,3222,3219,3235,3252,3263,3287,3333,3359,3365,3349,3360,3318,3355,3294,3330,3331,3326,3350,3360,3370,3374,3352,3314,3279,3267,3306,3331,3350,3386,3400,3418,3445,3448,3424,3407,3375,3372,3361,3384,3394,3429,3462,3491,3511,3531,3556,3537,3468,3488,3485,3535,3540,3524,3466,3387,3303,3170,3020,2914,2852,2829,2803,2826,2877,2969,3111,3219,3393,3499,3582,3619,3717,3691,3779,3819,3871,3951,4035
91733,77084,8,"Houston, TX",1019,1090,1093,1081,1098,1118,1086,1113,1129,1132,1143,1132,1128,1134,1146,1150,1145,1153,1156,1163,1173,1165,1172,1169,1164,1167,1165,1167,1168,1163,1168,1176,1165,1162,1163,1160,1160,1154,1163,1171,1175,1177,1181,1180,1207,1216,1215,1205,1206,1205,1196,1213,1214,1217,1216,1222,1249,1232,1241,1233,1230,1215,1236,1244,1257,1252,1257,1254,1245,1247,1242,1252,1245,1261,1268,1270,1272,1276,1274,1281,1289,1273,1283,1291,1296,1303,1315,1324,1342,1374,1421,1451,1475,1466,1488,1520,1509,1510,1513,1524,1546
93144,79936,9,"El Paso, TX",1093,1078,1085,1096,1091,1089,1037,1061,1072,1074,1071,1082,1080,1082,1086,1087,1097,1092,1083,1085,1091,1091,1089,1084,1083,1101,1095,1095,1093,1092,1085,1104,1089,1090,1119,1181,1172,1127,1108,1101,1101,1099,1105,1100,1102,1098,1099,1101,1096,1094,1092,1097,1104,1111,1113,1115,1119,1089,1108,1126,1120,1097,1110,1120,1130,1133,1113,1139,1144,1152,1147,1158,1163,1167,1159,1168,1169,1173,1186,1204,1200,1219,1221,1228,1229,1235,1244,1252,1268,1262,1279,1301,1328,1378,1380,1392,1398,1388,1408,1383,1380
84640,60640,10,"Chicago, IL",1222,1235,1223,1220,1229,1237,1244,1252,1245,1241,1236,1254,1242,1243,1224,1247,1264,1280,1300,1310,1307,1295,1296,1301,1299,1289,1297,1314,1317,1330,1341,1356,1352,1345,1326,1329,1320,1324,1346,1351,1364,1373,1374,1373,1366,1357,1351,1344,1346,1350,1373,1381,1385,1396,1396,1390,1411,1390,1390,1384,1385,1390,1398,1410,1415,1425,1435,1432,1436,1419,1416,1409,1409,1429,1415,1420,1434,1434,1420,1420,1408,1387,1395,1385,1375,1353,1369,1384,1396,1419,1417,1432,1436,1480,1450,1451,1464,1470,1491,1523,1548
62037,11226,11,"New York, NY",1896,1878,1874,1846,1847,1845,1906,1910,1861,1872,1902,1845,1871,1916,1963,1975,1987,2000,2009,2007,2060,2087,2049,2030,2063,2065,2059,2074,2109,2144,2169,2170,2153,2124,2153,2141,2139,2133,2149,2143,2161,2154,2185,2188,2185,2142,2133,2134,2126,2146,2161,2196,2215,2226,2242,2262,2252,2226,2229,2217,2203,2195,2236,2222,2259,2264,2274,2295,2291,2276,2246,2244,2262,2249,2323,2284,2283,2284,2271,2240,2207,2170,2133,2107,2076,2092,2116,2129,2166,2181,2230,2240,2273,2257,2256,2262,2292,2339,2355,2400,2451
92593,78660,13,"Austin, TX",1111,1137,1116,1130,1132,1135,1141,1148,1156,1149,1149,1144,1163,1172,1158,1153,1180,1193,1207,1214,1216,1207,1212,1215,1221,1212,1225,1231,1240,1254,1261,1256,1250,1266,1262,1240,1236,1240,1247,1261,1257,1267,1262,1266,1270,1276,1271,1263,1256,1271,1274,1281,1288,1299,1297,1301,1305,1303,1313,1309,1306,1302,1304,1312,1320,1325,1334,1339,1342,1340,1335,1347,1344,1352,1362,1359,1330,1335,1350,1387,1376,1373,1366,1377,1383,1372,1395,1419,1465,1554,1582,1643,1641,1667,1683,1676,1685,1679,1702,1683,1731
97564,94109,14,"San Francisco, CA",2515,2483,2611,2545,2624,2731,2727,2817,2891,2955,3048,2968,3022,3068,3207,3119,3162,3227,3292,3377,3360,3345,3359,3341,3387,3370,3295,3278,3292,3271,3284,3256,3196,3152,3122,3072,3113,3213,3194,3187,3214,3207,3256,3225,3282,3232,3194,3222,3227,3191,3207,3247,3228,3225,3257,3272,3295,3291,3271,3262,3280,3277,3294,3320,3335,3363,3395,3380,3372,3331,3290,3317,3307,3308,3326,3262,3238,3198,3133,3027,2901,2874,2818,2747,2749,2695,2745,2796,2804,2866,2904,2937,2970,2963,3027,3005,2989,2945,3002,2998,3056
61630,10016,16,"New York, NY",3382,3291,3362,3373,3415,3412,3451,3478,3494,3473,3473,3460,3490,3480,3517,3548,3580,3617,3619,3615,3621,3627,3595,3562,3577,3573,3559,3590,3618,3640,3597,3624,3627,3611,3550,3519,3524,3526,3546,3586,3599,3602,3633,3631,3616,3617,3550,3518,3532,3530,3551,3566,3617,3651,3670,3692,3690,3681,3655,3627,3601,3647,3665,3697,3717,3760,3777,3778,3776,3761,3730,3702,3714,3733,3732,3694,3652,3599,3535,3382,3263,3155,3032,2986,2997,3022,3098,3182,3285,3443,3588,3735,3865,3921,3959,4027,4105,4160,4174,4258,4311
74101,37013,17,"Nashville, TN",1018,1022,1015,1033,1047,1061,1069,1087,1093,1095,1101,1094,1067,1075,1105,1110,1114,1133,1143,1171,1181,1163,1174,1180,1157,1161,1175,1194,1210,1214,1215,1221,1210,1234,1222,1223,1231,1229,1225,1241,1269,1272,1277,1274,1268,1270,1273,1262,1261,1278,1294,1314,1320,1304,1302,1316,1316,1306,1297,1299,1308,1365,1349,1345,1342,1345,1349,1367,1361,1360,1364,1363,1370,1344,1367,1390,1402,1403,1415,1431,1438,1438,1462,1458,1442,1454,1448,1468,1482,1507,1548,1585,1595,1633,1644,1617,1683,1723,1716,1742,1768
84646,60647,19,"Chicago, IL",1443,1402,1432,1437,1455,1466,1475,1499,1491,1474,1453,1494,1476,1494,1457,1478,1528,1546,1566,1587,1562,1553,1544,1538,1568,1586,1595,1613,1627,1638,1649,1638,1614,1592,1574,1573,1588,1605,1628,1646,1665,1677,1676,1666,1656,1655,1647,1611,1617,1644,1670,1691,1705,1722,1726,1734,1702,1675,1670,1672,1704,1711,1730,1751,1760,1765,1772,1766,1776,1763,1751,1741,1747,1772,1786,1773,1780,1771,1765,1732,1714,1675,1655,1672,1693,1709,1728,1736,1758,1768,1762,1781,1764,1771,1811,1821,1825,1857,1882,1907,1925
62012,11201,20,"New York, NY",2996,3099,3076,3054,3069,3081,3102,3134,3131,3145,3139,3109,3111,3139,3140,3134,3166,3171,3198,3228,3235,3248,3206,3206,3216,3204,3232,3217,3229,3269,3248,3271,3259,3299,3264,3214,3184,3201,3222,3264,3262,3270,3302,3314,3302,3275,3219,3191,3218,3218,3244,3280,3296,3330,3347,3373,3383,3367,3368,3356,3357,3393,3394,3410,3443,3450,3491,3493,3500,3470,3448,3449,3486,3516,3537,3509,3441,3401,3339,3242,3165,3106,3094,3097,3124,3166,3226,3274,3352,3433,3522,3581,3611,3672,3693,3746,3788,3858,3877,3934,4032
62087,11375,22,"New York, NY",1836,1771,1835,1849,1865,1896,1890,1924,1962,1980,1954,1966,1968,1981,1981,1965,1967,2008,2041,2053,2087,2127,2114,2087,2072,2087,2077,2106,2126,2129,2151,2104,2144,2137,2145,2175,2165,2148,2170,2149,2143,2132,2156,2160,2165,2162,2145,2151,2145,2169,2200,2196,2180,2175,2176,2180,2175,2197,2189,2201,2249,2223,2226,2211,2227,2263,2298,2260,2277,2301,2302,2266,2277,2295,2318,2279,2268,2252,2265,2249,2240,2197,2169,2172,2140,2199,2192,2184,2202,2193,2211,2228,2234,2230,2281,2238,2206,2255,2351,2387,2409
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1098,1121,1118,1132,1146,1126,1120,1132,1139,1154,1150,1145,1147,1168,1187,1185,1184,1180,1217,1222,1225,1248,1268,1248,1265,1276,1296,1297,1295,1313,1343,1364,1375,1380,1389,1396,1420,1424,1437,1452,1474,1473,1488,1496,1501,1485,1509,1511,1519,1523,1538,1534,1553,1570,1591,1599,1597,1597,1600,1594,1612,1619,1633,1652,1660,1654,1662,1668,1689,1677,1679,1697,1679,1696,1700,1703,1691,1708,1722,1725,1726,1733,1746,1760,1729,1755,1758,1750,1781,1756,1796,1803,1816,1862,1850,1945,1914,1905,1906,1968,1951
92271,78130,24,"San Antonio, TX",1199,1176,1170,1178,1234,1222,1226,1222,1279,1339,1331,1289,1265,1259,1237,1248,1255,1294,1273,1259,1264,1268,1257,1256,1267,1264,1266,1269,1279,1272,1277,1270,1269,1273,1279,1274,1272,1271,1278,1292,1308,1302,1300,1272,1260,1285,1288,1292,1294,1299,1298,1310,1308,1314,1305,1309,1318,1310,1297,1300,1314,1326,1337,1341,1343,1347,1349,1340,1336,1342,1359,1369,1369,1376,1380,1352,1336,1335,1342,1342,1322,1351,1368,1376,1386,1335,1367,1402,1452,1509,1580,1613,1628,1620,1610,1622,1627,1646,1650,1659,1665
74242,37211,25,"Nashville, TN",932,1008,952,960,963,980,977,969,1007,1008,1012,1028,1041,1035,1037,1050,1041,1063,1083,1107,1080,1088,1096,1082,1093,1105,1136,1109,1120,1119,1128,1144,1170,1144,1140,1131,1128,1121,1127,1147,1165,1177,1173,1177,1174,1162,1167,1188,1174,1168,1178,1183,1189,1202,1194,1194,1198,1191,1182,1194,1191,1192,1206,1217,1215,1239,1245,1239,1243,1243,1236,1247,1253,1254,1257,1242,1237,1241,1246,1254,1264,1269,1240,1256,1259,1245,1257,1280,1301,1325,1356,1423,1466,1498,1506,1498,1514,1529,1544,1581,1625
61643,10029,26,"New York, NY",2066,2122,2095,2138,2184,2217,2249,2259,2294,2287,2294,2304,2283,2325,2326,2333,2342,2359,2413,2402,2385,2367,2347,2338,2343,2346,2362,2377,2375,2385,2422,2430,2431,2429,2398,2372,2437,2454,2415,2415,2437,2495,2510,2525,2509,2488,2480,2448,2466,2482,2488,2507,2527,2533,2536,2550,2526,2526,2493,2501,2487,2513,2530,2564,2578,2585,2609,2605,2603,2546,2496,2512,2520,2559,2578,2611,2581,2536,2498,2428,2355,2283,2196,2141,2147,2135,2186,2199,2251,2295,2358,2401,2406,2417,2432,2442,2484,2510,2551,2610,2692
61623,10009,27,"New York, NY",2925,2604,,2897,2976,3020,3026,3062,3079,3063,3039,3107,3061,3083,3096,3164,3162,3160,3188,3198,3176,3162,3144,3142,3135,3157,3175,3218,3245,3265,3253,3279,3249,3226,3209,3174,3193,3189,3225,3252,3277,3284,3297,3295,3256,3255,3186,3167,3175,3192,3227,3275,3302,3313,3336,3347,3345,3333,3260,3235,3246,3268,3301,3335,3398,3412,3451,3459,3437,3408,3324,3357,3398,3421,3431,3449,3395,3354,3245,3121,2946,2824,2738,2692,2681,2708,2739,2857,2995,3175,3341,3436,3472,3532,3569,3631,3609,3662,3746,3882,3976
92036,77573,28,"Houston, TX",,1244,1305,1267,1274,1314,1343,1346,1338,1381,1372,1368,1362,1361,1373,1379,1391,1384,1394,1415,1409,1403,1404,1385,1396,1409,1417,1416,1429,1431,1430,1426,1433,1427,1407,1417,1424,1418,1431,1422,1435,1449,1446,1438,1468,1460,1450,1455,1464,1456,1464,1471,1479,1483,1500,1490,1484,1487,1498,1504,1498,1505,1501,1493,1494,1500,1509,1509,1495,1497,1481,1502,1516,1510,1502,1494,1507,1514,1516,1530,1519,1537,1523,1502,1513,1528,1532,1537,1555,1603,1645,1673,1693,1705,1707,1718,1710,1718,1754,1756,1757
84620,60618,29,"Chicago, IL",1315,1266,1307,1319,1327,1339,1356,1372,1365,1360,1348,1343,1349,1374,1334,1341,1371,1395,1418,1424,1423,1413,1405,1399,1414,1428,1430,1440,1448,1463,1464,1465,1467,1451,1443,1443,1460,1455,1468,1476,1490,1500,1496,1491,1481,1465,1460,1467,1480,1484,1503,1524,1531,1529,1533,1536,1513,1510,1499,1485,1505,1530,1536,1556,1561,1576,1577,1563,1553,1550,1556,1554,1558,1579,1590,1574,1584,1577,1573,1565,1539,1533,1512,1519,1534,1552,1568,1578,1580,1595,1602,1592,1590,1604,1604,1617,1649,1652,1668,1679,1700
92045,77584,30,"Houston, TX",1303,1236,1235,1216,1237,1232,1264,1280,1282,1283,1291,1252,1283,1276,1306,1309,1314,1329,1325,1329,1326,1340,1324,1325,1317,1315,1324,1302,1335,1346,1334,1331,1325,1323,1311,1308,1308,1316,1316,1320,1324,1323,1317,1318,1321,1319,1324,1340,1337,1342,1352,1356,1361,1358,1347,1323,1309,1320,1319,1318,1314,1327,1352,1356,1356,1370,1371,1375,1377,1397,1381,1371,1378,1381,1381,1372,1363,1372,1369,1380,1382,1379,1369,1346,1359,1360,1386,1419,1457,1494,1542,1575,1618,1600,1578,1586,1594,1615,1617,1631,1617
61625,10011,31,"New York, NY",3465,3588,3557,3562,3631,3625,3659,3699,3726,3720,3697,3677,3707,3711,3736,3780,3792,3817,3837,3860,3841,3859,3838,3854,3852,3853,3853,3864,3889,3901,3876,3897,3909,3859,3794,3781,3802,3816,3855,3873,3910,3913,3919,3912,3895,3864,3816,3822,3811,3811,3868,3906,3934,3965,3977,3990,3999,3971,3929,3916,3897,3946,3958,3986,4016,4057,4090,4109,4070,4002,3963,3966,3989,4028,4055,3970,3938,3893,3809,3655,3513,3406,3319,3322,3350,3371,3427,3530,3662,3779,3965,4082,4139,4143,4175,4262,4332,4437,4498,4563,4617
66126,20002,32,"Washington, DC",1869,1878,1919,1856,1803,1930,1951,1918,1956,1865,1859,1822,1862,1903,1870,1904,1893,1930,1934,1946,1937,1913,2078,2015,2020,2038,1987,2014,2014,2075,2104,2079,2045,2085,2064,2022,2067,2038,2040,2086,2107,2118,2104,2114,2129,2095,2088,2103,2064,2070,2055,2093,2122,2171,2202,2205,2204,2201,2207,2215,2231,2214,2202,2224,2229,2230,2234,2268,2279,2278,2275,2294,2275,2260,2264,2262,2245,2243,2231,2186,2138,2158,2074,2049,2056,2070,2051,2072,2152,2212,2281,2321,2347,2348,2377,2340,2334,2327,2321,2357,2386
61703,10128,33,"New York, NY",2398,2426,2395,2412,2461,2461,2483,2486,2497,2506,2491,2476,2475,2496,2519,2526,2548,2574,2584,2590,2586,2585,2571,2578,2579,2570,2566,2577,2611,2618,2625,2626,2608,2587,2584,2573,2563,2584,2588,2596,2608,2635,2666,2671,2650,2635,2630,2598,2584,2603,2622,2643,2673,2693,2718,2721,2713,2695,2706,2712,2690,2699,2722,2742,2749,2775,2784,2789,2798,2786,2775,2789,2789,2798,2824,2778,2755,2725,2667,2571,2484,2449,2377,2331,2302,2329,2377,2397,2442,2497,2572,2649,2700,2768,2791,2822,2864,2925,3030,3090,3159
69816,28269,34,"Charlotte, NC",1051,1010,1038,1056,1064,1063,1072,1075,1071,1067,1069,1082,1089,1094,1090,1099,1120,1117,1119,1121,1121,1117,1125,1128,1131,1134,1137,1148,1158,1176,1182,1190,1182,1180,1178,1181,1183,1190,1196,1204,1209,1223,1237,1241,1238,1234,1222,1237,1239,1239,1249,1257,1269,1278,1283,1288,1282,1281,1285,1271,1283,1291,1302,1317,1326,1330,1340,1345,1336,1345,1338,1336,1331,1334,1350,1362,1378,1398,1415,1432,1437,1433,1449,1448,1452,1467,1479,1485,1522,1551,1603,1637,1642,1651,1663,1670,1704,1703,1715,1734,1748
92551,78613,35,"Austin, TX",1174,1166,1183,1210,1220,1232,1251,1246,1249,1246,1246,1245,1248,1252,1263,1270,1283,1295,1296,1290,1320,1302,1293,1296,1294,1312,1307,1314,1324,1329,1341,1331,1331,1316,1296,1292,1290,1303,1307,1323,1330,1340,1338,1328,1310,1312,1305,1289,1293,1310,1314,1320,1336,1356,1348,1347,1379,1357,1351,1334,1339,1361,1375,1381,1386,1389,1405,1412,1405,1393,1388,1402,1421,1428,1432,1423,1416,1418,1414,1423,1424,1409,1420,1427,1424,1454,1510,1553,1572,1624,1694,1745,1786,1800,1790,1764,1760,1773,1784,1807,1828
91926,77433,36,"Houston, TX",1166,1144,1163,,1181,1186,1205,1223,1222,1217,1228,1216,1217,1232,1241,1235,1221,1235,1257,1262,1268,1275,1252,1258,1258,1258,1273,1266,1269,1273,1285,1281,1288,1265,1245,1250,1256,1269,1269,1265,1266,1271,1275,1282,1291,1301,1315,1319,1314,1342,1339,1334,1327,1327,1327,1321,1336,1331,1322,1336,1337,1329,1325,1333,1354,1358,1360,1358,1353,1351,1347,1355,1374,1370,1388,1378,1383,1387,1401,1397,1394,1400,1421,1431,1439,1428,1427,1454,1503,1551,1595,1618,1603,1620,1643,1657,1680,1679,1689,1690,1692
71067,30349,38,"Atlanta, GA",924,952,942,951,957,984,978,987,987,977,977,961,958,964,976,992,995,1004,1009,1016,1015,994,1006,1008,1015,1015,1024,1036,1047,1057,1059,1060,1061,1061,1057,1065,1070,1068,1070,1065,1086,1096,1112,1120,1124,1128,1110,1123,1131,1133,1133,1144,1149,1166,1167,1174,1183,1188,1190,1202,1209,1225,1220,1227,1240,1257,1239,1254,1273,1277,1281,1286,1300,1296,1315,1321,1334,1361,1356,1379,1416,1442,1442,1456,1485,1503,1521,1525,1539,1585,1632,1681,1647,1703,1705,1730,1749,1761,1776,1789,1807
93123,79912,39,"El Paso, TX",1338,1317,1331,1338,1346,1361,1361,1420,1392,1372,1361,1371,1364,1370,1366,1366,1371,1369,1387,1382,1379,1373,1323,1351,1353,1361,1369,1376,1385,1376,1354,1373,1368,1371,1412,1382,1379,1374,1409,1389,1381,1390,1382,1381,1391,1397,1393,1368,1386,1389,1393,1417,1407,1412,1411,1411,1365,1393,1394,1399,1408,1407,1431,1440,1446,1447,1451,1450,1449,1447,1448,1442,1463,1473,1481,1486,1509,1498,1520,1537,1536,1510,1556,1551,1569,1577,1570,1552,1620,1626,1704,1739,1737,1725,,1827,1812,1826,1838,1868,1955
90654,75052,40,"Dallas-Fort Worth, TX",1034,962,1006,1026,1039,1057,1059,1076,1082,1081,1064,1075,1067,1084,1075,1082,1099,1104,1110,1111,1106,1095,1117,1108,1106,1124,1139,1156,1165,1167,1182,1184,1175,1177,1178,1187,1182,1178,1197,1201,1210,1215,1221,1229,1226,1238,1237,1237,1238,1236,1242,1240,1258,1273,1282,1298,1308,1294,1290,1281,1287,1299,1296,1287,1298,1318,1328,1326,1324,1331,1323,1331,1323,1329,1334,1333,1327,1333,1360,1372,1379,1380,1381,1376,1395,1415,1416,1439,1478,1507,1557,1591,1620,1620,1649,1645,1673,1678,1671,1692,1696
97771,94565,41,"San Francisco, CA",1096,,,1185,1208,1232,1233,1244,1263,1279,1294,1285,1287,1302,1321,1341,1328,1376,1343,1383,1398,1406,1399,1388,1377,1430,1434,1464,1499,1507,1474,1517,1500,1555,1569,1594,1593,1596,1582,1554,1564,1592,1610,1629,1660,1658,1673,1667,1667,1672,1699,1710,1696,1682,1707,1659,1719,1764,1769,1774,1793,1821,1816,1812,1824,1884,1861,1826,1815,1830,1835,1841,1898,1905,1874,1904,1894,1909,1900,1973,1971,1961,1951,1898,1953,1998,2004,2019,2011,2042,2147,2128,2132,2127,2101,2126,2171,2151,2175,2168,2303
62017,11206,43,"New York, NY",2445,2235,2360,2462,2573,2616,2664,2705,2717,2726,2653,2709,2666,2668,2659,2749,2758,2819,2835,2848,2871,2882,2829,2803,2760,2714,2757,2801,2858,2868,2855,2876,2887,2872,2853,2804,2785,2776,2794,2792,2778,2808,2829,2846,2819,2801,2773,2797,2771,2738,2795,2803,2808,2814,2816,2809,2813,2776,2776,2775,2735,2756,2770,2773,2818,2839,2872,2912,2916,2936,2940,2927,2931,2922,2943,2915,2876,2839,2802,2737,2670,2565,2522,2523,2498,2488,2509,2577,2609,2681,2740,2862,3009,2988,2999,3031,3020,3119,3192,3289,3366
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1823,1909,1839,1857,1966,1950,2079,2133,2094,2127,2102,2089,2162,2079,2064,2154,2134,2098,2174,2214,2257,2257,2273,2269,2282,2279,2309,2313,2377,2390,2316,2347,2347,2346,2385,2401,2462,2437,2434,2436,2469,2442,2448,2457,2484,2518,2510,2484,2482,2502,2510,2553,2578,2600,2585,2626,2626,2633,2626,2624,2630,2603,2600,2627,2647,2664,2676,2673,2703,2693,2673,2669,2661,2676,2683,2656,2663,2626,2633,2578,2600,2620,2597,2570,2556,2609,2636,2627,2648,2655,2690,2737,2808,2787,2851,2865,2892,2883,2907,2970,3005
66133,20009,46,"Washington, DC",2160,2328,2233,2162,2172,2161,2186,2228,2270,2223,2220,2222,2241,2234,2199,2205,2209,2222,2246,2232,2307,2291,2253,2256,2254,2245,2262,2252,2270,2312,2355,2322,2310,2278,2284,2279,2290,2290,2298,2341,2346,2337,2334,2315,2322,2294,2289,2311,2311,2292,2307,2322,2317,2348,2344,2356,2361,2346,2342,2328,2332,2329,2351,2360,2378,2391,2399,2402,2410,2408,2401,2374,2372,2373,2402,2394,2396,2395,2392,2357,2311,2275,2257,2248,2248,2253,2240,2253,2294,2323,2351,2384,2410,2437,2443,2448,2470,2466,2455,2483,2496
91922,77429,47,"Houston, TX",1095,1138,1138,1185,1250,1272,1287,1277,1282,1287,1286,1288,1303,1304,1293,1304,1308,1329,1332,1331,1322,1308,1316,1303,1319,1332,1321,1317,1333,1333,1335,1327,1324,1325,1299,1262,1258,1271,1278,1293,1313,1308,1326,1333,1335,1331,1334,1338,1342,1337,1352,1363,1372,1369,1381,1378,1394,1399,1424,1405,1403,1402,1386,1389,1407,1406,1409,1398,1400,1418,1428,1449,1443,1436,1425,1416,1409,1406,1414,1406,1423,1429,1431,1411,1438,1450,1449,1483,1514,1555,1574,1617,1617,1606,1613,1619,1659,1669,1635,1666,1672
92341,78245,48,"San Antonio, TX",994,1002,995,1006,1020,1031,1034,1041,1038,1037,1035,1043,1048,1051,1059,1056,1071,1075,1088,1086,1079,1078,1080,1084,1093,1088,1105,1108,1112,1112,1124,1123,1123,1126,1129,1120,1124,1135,1142,1152,1157,1163,1169,1166,1158,1150,1151,1143,1145,1165,1185,1177,1176,1177,1192,1197,1197,1193,1194,1199,1211,1220,1203,1223,1232,1236,1257,1282,1285,1287,1289,1276,1273,1287,1281,1247,1234,1239,1247,1243,1238,1261,1261,1256,1241,1254,1267,1287,1297,1351,1392,1451,1484,1499,1512,1520,1516,1523,1544,1552,1572
91968,77479,49,"Houston, TX",1535,1455,1502,1539,1588,1599,1601,1601,1606,1615,1583,1579,1590,1589,1590,1599,1622,1627,1636,1630,1623,1610,1610,1600,1604,1600,1605,1586,1583,1595,1591,1592,1582,1569,1544,1532,1548,1547,1552,1574,1580,1585,1589,1575,1582,1577,1566,1575,1570,1584,1578,1585,1593,1587,1592,1594,1593,1583,1590,1584,1607,1596,1621,1634,1631,1631,1620,1615,1617,1604,1581,1579,1597,1609,1608,1598,1604,1595,1590,1599,1630,1653,1655,1647,1653,1624,1655,1693,1769,1820,1879,1910,1919,1925,1927,1923,1852,1881,1898,1897,1919
